Country,Category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2021 - 2022 (%) ,2000 - 2022 (%/year) 
World,Total energy production,8765,8781,8830,8862,8993,9205,9430,9558,9670,9693,9977,10154,10225,10656,11168,11518,11849,12059,12303,12170,12755,13085,13270,13448,13659,13714,13669,13973,14459,14749,14155,14588,15123,4,2
OECD,Total energy production,3441,3471,3497,3491,3604,3666,3764,3798,3803,3784,3827,3879,3868,3848,3888,3863,3886,3870,3883,3813,3905,3883,3909,3998,4152,4173,4074,4190,4383,4539,4336,4374,4517,3,1
G7,Total energy production,2530,2531,2545,2529,2627,2664,2711,2715,2724,2710,2710,2723,2698,2658,2674,2646,2671,2665,2675,2624,2674,2677,2691,2764,2917,2946,2842,2956,3159,3300,3099,3151,3267,4,1
BRICS,Total energy production,2648,2592,2530,2492,2502,2579,2616,2601,2613,2644,2721,2813,2924,3177,3409,3600,3769,3932,4028,4083,4391,4573,4617,4705,4771,4802,4716,4890,5115,5309,5277,5532,5700,3,3
Europe,Total energy production,1129,1129,1132,1140,1164,1195,1250,1249,1219,1221,1229,1236,1243,1238,1234,1199,1178,1148,1155,1113,1127,1085,1082,1065,1042,1048,1042,1042,1042,1014,976,988,963,-3,-1
European Union,Total energy production,746,731,719,712,702,708,725,718,688,679,680,689,693,698,714,707,707,693,701,671,699,685,689,690,672,654,639,633,631,610,565,587,551,-6,-1
Belgium,Total energy production,13,12,12,12,11,12,12,13,13,14,14,13,13,14,14,14,14,14,14,15,16,16,14,15,13,11,15,15,12,16,14,18,16,-9,1
Czechia,Total energy production,41,39,37,36,34,32,33,33,32,29,31,32,32,34,33,33,34,34,33,32,32,33,33,30,30,29,27,28,28,27,24,25,26,7,-1
France,Total energy production,111,118,120,126,123,127,131,128,125,127,130,132,134,135,136,137,136,134,136,129,135,136,135,137,138,139,131,129,135,131,120,127,105,-18,-1
Germany,Total energy production,187,169,164,152,145,145,143,144,136,137,136,135,135,136,138,138,141,139,136,129,132,125,126,124,121,120,115,115,112,104,97,102,96,-6,-2
Italy,Total energy production,25,26,27,28,30,30,30,30,30,29,28,27,28,30,30,31,31,32,34,33,34,32,35,37,37,37,34,34,35,34,35,34,33,-5,1
Netherlands,Total energy production,61,68,68,69,67,67,75,67,64,60,58,61,61,59,68,62,61,60,68,63,71,66,66,70,60,48,46,41,37,33,27,26,25,-7,-4
Poland,Total energy production,104,100,97,97,97,99,99,100,87,83,79,80,79,79,78,78,77,72,71,67,67,68,71,71,68,68,67,65,65,62,58,60,60,1,-1
Portugal,Total energy production,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,5,4,5,6,6,5,6,6,5,6,5,6,6,6,6,6,-4,2
Romania,Total energy production,40,36,34,33,32,32,33,32,29,28,28,28,29,29,28,28,28,28,29,28,28,28,27,26,26,27,25,26,25,25,22,23,23,-1,-1
Spain,Total energy production,35,34,34,33,32,31,33,32,32,31,31,33,32,33,33,31,31,30,30,30,34,32,33,34,34,33,33,32,33,33,34,34,34,0,0
Sweden,Total energy production,30,31,29,29,31,32,32,32,34,33,30,34,32,31,34,34,32,33,33,30,33,33,35,35,34,34,35,36,36,37,34,36,36,1,1
United Kingdom,Total energy production,208,215,215,223,245,258,269,268,272,282,272,262,259,247,226,205,187,176,167,157,148,129,116,108,107,117,119,119,122,121,117,101,104,3,-4
Norway,Total energy production,116,126,141,149,164,175,200,205,199,202,218,227,234,234,236,231,222,215,220,217,210,200,206,196,196,207,209,214,206,195,208,213,216,1,0
Turkiye,Total energy production,25,25,26,26,26,26,27,28,29,27,26,25,24,24,24,24,26,27,29,30,31,31,31,29,29,32,36,37,41,46,45,47,51,9,3
CIS,Total energy production,1662,1570,1456,1362,1252,1213,1203,1163,1171,1208,1256,1294,1345,1432,1505,1550,1597,1636,1673,1587,1692,1730,1753,1779,1746,1739,1776,1844,1922,1965,1840,1948,1859,-5,2
Kazakhstan,Total energy production,91,92,90,79,71,64,64,66,65,66,79,84,91,102,115,119,128,132,144,148,157,160,165,169,161,145,149,166,174,167,159,157,156,-1,3
Russia,Total energy production,1293,1218,1139,1057,991,967,965,933,940,962,978,1008,1046,1119,1172,1203,1227,1239,1254,1190,1279,1299,1316,1331,1319,1334,1374,1429,1484,1530,1430,1522,1455,-4,2
Ukraine,Total energy production,136,119,112,100,87,82,74,75,75,76,76,76,77,76,78,79,82,82,82,77,77,82,84,84,72,64,61,59,61,60,57,59,50,-15,-2
Uzbekistan,Total energy production,39,40,41,43,46,45,45,47,50,51,50,51,53,51,53,52,53,55,57,55,54,52,50,48,45,45,46,46,55,54,45,49,47,-3,0
America,Total energy production,2544,2569,2590,2579,2685,2726,2808,2850,2881,2856,2888,2934,2917,2935,3003,3013,3077,3091,3122,3064,3133,3232,3284,3371,3531,3525,3409,3490,3638,3769,3533,3573,3766,5,1
North America,Total energy production,1923,1924,1938,1910,1993,2006,2034,2038,2051,2030,2037,2062,2042,2022,2046,2032,2072,2089,2109,2078,2122,2199,2247,2326,2485,2499,2406,2516,2703,2857,2686,2732,2878,5,2
Canada,Total energy production,276,288,297,319,341,352,361,367,368,367,375,379,387,389,401,401,418,420,408,392,398,413,426,447,469,471,485,517,539,541,519,537,557,4,2
United States,Total energy production,1647,1637,1642,1591,1652,1654,1673,1670,1683,1663,1662,1683,1655,1634,1645,1631,1654,1669,1701,1685,1724,1786,1820,1879,2016,2028,1921,1999,2164,2316,2167,2195,2322,6,2
Latin America,Total energy production,621,645,652,669,692,720,775,813,830,826,851,871,875,913,957,982,1005,1001,1013,987,1011,1033,1037,1045,1046,1026,1003,974,935,912,847,840,888,6,0
Argentina,Total energy production,47,49,52,56,62,66,71,75,79,81,83,83,82,86,87,84,85,81,82,79,78,74,75,73,72,73,74,73,75,78,73,75,81,7,0
Brazil,Total energy production,105,105,105,106,111,113,119,127,134,142,148,152,168,179,184,196,208,218,230,232,248,251,252,254,268,279,286,296,298,313,323,316,340,8,4
Chile,Total energy production,8,8,9,8,8,8,8,8,8,8,9,9,9,9,9,9,10,9,10,10,9,10,13,15,12,12,13,13,14,14,13,11,11,8,1
Colombia,Total energy production,49,47,49,49,51,60,66,68,74,77,74,74,70,75,77,81,86,89,96,101,109,124,128,133,134,132,128,127,124,126,96,98,98,1,1
Mexico,Total energy production,196,204,203,207,206,204,214,226,226,225,229,234,239,258,264,264,262,251,237,224,223,224,219,216,209,190,180,165,160,150,148,145,147,2,-2
Asia,Total energy production,1640,1686,1713,1762,1847,1967,2024,2045,2056,2077,2153,2220,2294,2468,2690,2885,3062,3201,3280,3424,3675,3847,3858,3945,4013,3988,3884,4002,4209,4368,4374,4588,4850,6,4
China,Total energy production,881,887,904,933,986,1065,1091,1081,1079,1074,1124,1176,1227,1375,1534,1671,1793,1917,1967,2052,2236,2386,2402,2467,2510,2506,2360,2457,2601,2729,2805,2948,3112,6,5
India,Total energy production,255,265,267,272,285,299,306,317,315,322,328,334,342,354,366,377,391,406,421,454,470,482,490,496,515,527,539,551,577,579,568,605,653,8,3
Indonesia,Total energy production,168,182,186,193,206,213,221,225,227,236,233,237,243,249,259,274,308,312,316,340,368,420,424,431,424,397,404,413,441,459,433,461,504,9,4
Japan,Total energy production,76,80,81,88,91,99,103,107,110,105,106,105,99,87,98,104,105,94,92,98,103,55,32,31,30,33,36,42,51,52,45,55,52,-6,-3
Malaysia,Total energy production,48,52,53,55,57,64,70,74,74,73,77,78,81,85,92,96,93,93,96,90,89,87,87,92,94,96,97,103,99,100,92,95,97,2,1
South Korea,Total energy production,22,22,20,20,19,21,22,24,27,31,34,35,35,38,38,43,44,43,45,44,45,47,46,44,49,51,51,49,45,48,53,53,58,9,2
Taiwan,Total energy production,11,11,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,12,11,9,10,12,11,11,10,-5,-1
Thailand,Total energy production,27,30,31,30,32,33,37,40,40,42,44,43,46,49,51,55,57,60,65,64,71,69,75,78,79,75,79,75,73,75,66,61,53,-13,1
Pacific,Total energy production,177,187,193,197,195,207,211,222,236,235,254,269,274,271,272,283,289,305,307,315,343,332,341,367,394,414,418,436,441,476,483,454,468,3,3
Australia,Total energy production,158,167,172,175,173,187,190,201,216,214,234,249,254,252,254,265,270,286,287,295,323,313,321,346,368,383,387,406,412,445,453,425,438,3,3
New Zealand,Total energy production,13,13,13,14,14,13,14,15,14,14,15,15,15,14,14,13,14,14,15,16,17,16,16,17,17,17,17,16,16,16,15,15,15,-1,0
Africa,Total energy production,673,700,709,720,731,758,787,825,837,847,868,881,887,947,1009,1064,1090,1121,1137,1113,1147,1076,1139,1099,1090,1090,1077,1124,1148,1165,1065,1111,1101,-1,1
Algeria,Total energy production,100,103,104,105,101,107,113,122,127,137,142,137,143,155,158,167,165,164,162,153,154,150,147,141,147,146,157,156,156,148,136,155,159,3,1
Egypt,Total energy production,56,57,58,61,61,61,60,59,59,61,55,59,61,64,64,80,83,87,91,90,86,85,84,79,76,71,72,81,89,94,87,94,92,-2,2
Nigeria,Total energy production,146,152,158,160,162,165,177,189,185,183,198,208,192,216,230,234,233,236,232,225,254,259,266,251,256,255,241,247,252,259,238,229,219,-5,1
South Africa,Total energy production,115,117,115,123,128,135,135,143,145,145,144,142,140,149,153,153,151,152,156,155,157,156,158,157,159,156,157,157,156,158,151,141,139,-2,0
Middle-East,Total energy production,940,940,1038,1102,1120,1138,1146,1205,1269,1249,1329,1319,1265,1364,1456,1523,1556,1559,1629,1553,1637,1785,1814,1823,1843,1909,2062,2034,2060,1992,1883,1926,2117,10,2
Iran,Total energy production,188,200,215,228,231,238,235,238,241,244,254,248,254,281,293,311,323,337,338,334,342,346,297,298,316,323,391,415,409,351,330,357,370,4,2
Kuwait,Total energy production,50,10,60,107,114,115,115,115,117,108,114,112,101,121,131,147,151,146,153,130,135,154,173,170,167,168,174,162,165,162,152,151,163,8,2
Saudi Arabia,Total energy production,368,464,477,472,462,464,469,465,479,443,477,465,435,506,543,571,565,546,573,519,531,593,625,614,622,649,671,647,665,640,609,611,700,15,2
United Arab Emirates,Total energy production,110,127,134,131,134,137,140,147,151,144,157,159,152,166,174,180,190,188,190,176,186,203,213,222,217,237,245,230,228,238,225,226,254,12,2
World,Coal and lignite production,4698,4526,4478,4361,4440,4596,4659,4657,4592,4531,4664,4889,4944,5294,5688,6055,6405,6667,6865,6995,7386,7860,7963,8011,7965,7726,7316,7577,7866,7984,7624,8031,8687,8,3
OECD,Coal and lignite production,2308,2190,2126,2017,2060,2067,2091,2115,2103,2063,2039,2117,2085,2056,2102,2145,2174,2178,2177,2075,2103,2111,2053,2026,2053,1935,1744,1791,1755,1649,1392,1424,1460,3,-2
G7,Coal and lignite production,1552,1444,1389,1300,1342,1333,1347,1356,1352,1320,1284,1336,1304,1275,1324,1337,1358,1350,1358,1255,1267,1283,1214,1179,1186,1071,901,944,916,829,641,699,716,2,-3
BRICS,Coal and lignite production,1821,1807,1831,1856,1933,2090,2142,2113,2060,2055,2164,2280,2368,2707,3008,3290,3519,3757,3934,4141,4446,4746,4876,4951,4905,4848,4597,4764,5029,5202,5199,5510,6038,10,5
Europe,Coal and lignite production,1209,1087,1026,962,909,908,899,879,819,777,777,788,781,780,765,757,758,760,748,723,705,738,730,689,663,653,624,635,628,552,461,497,521,5,-2
European Union,Coal and lignite production,994,881,829,788,762,750,743,715,650,625,625,634,635,637,627,618,611,602,580,556,545,571,574,546,528,519,479,489,474,395,316,346,356,3,-3
Belgium,Coal and lignite production,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
Czechia,Coal and lignite production,101,96,87,85,77,74,76,74,68,59,65,66,63,64,62,62,63,63,60,56,55,58,55,49,47,46,45,45,44,41,32,31,35,12,-3
France,Coal and lignite production,14,13,12,11,10,10,9,7,6,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-100
Germany,Coal and lignite production,434,353,314,287,265,252,241,229,212,205,205,206,211,208,211,206,200,205,194,185,184,189,197,191,187,185,176,175,169,131,107,126,131,4,-2
